path,n_objects,n_shapes,n_colors,features,shapes_names,color_names,response,answer
data/binding/images/nObjects=6_nShapes=5_nColors=5_37.png,6,5,5,"[{'shape': 'pentagon', 'color': 'blue'}, {'shape': 'cross', 'color': 'red'}, {'shape': 'cloud', 'color': 'black'}, {'shape': 'triangle', 'color': 'gray'}, {'shape': 'umbrella', 'color': 'green'}, {'shape': 'umbrella', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","There are six objects in the image. 
Starting from the top left corner, there is a blue pentagon. 
Next to the blue pentagon, there is a red umbrella. 
Below the red umbrella, there is a green umbrella. 
To the right of the green umbrella, there is a gray triangle. 
Below the gray triangle, there is a black cloud. 
To the left of the black cloud, there is a red cross.","[
    {
      ""shape"": ""pentagon"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""red""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""green""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""black""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""red""
    }
]"
data/binding/images/nObjects=6_nShapes=3_nColors=3_11.png,6,3,3,"[{'shape': 'heart', 'color': 'purple'}, {'shape': 'cross', 'color': 'saddlebrown'}, {'shape': 'cloud', 'color': 'green'}, {'shape': 'heart', 'color': 'saddlebrown'}, {'shape': 'cloud', 'color': 'saddlebrown'}, {'shape': 'cross', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","Starting from the top right corner and moving clockwise:
- Brown heart 
- Green cloud
- Brown cross
- Purple cross
- Purple heart","[
    {
      ""shape"": ""heart"",
      ""color"": ""saddlebrown""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""green""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""saddlebrown""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""purple""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""purple""
    }
]"
data/binding/images/nObjects=6_nShapes=5_nColors=2_6.png,6,5,2,"[{'shape': 'cloud', 'color': 'purple'}, {'shape': 'cross', 'color': 'red'}, {'shape': 'down-arrow', 'color': 'red'}, {'shape': 'pentagon', 'color': 'purple'}, {'shape': 'star', 'color': 'red'}, {'shape': 'pentagon', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","The image contains five different shapes consisting of four different colors. In the top left corner, there is a purple pentagon followed by a gray cloud to its right. In the top right corner, there is a red star. Below the purple pentagon is another purple pentagon and to its right, there is a red cross. Below the red cross, there is a red down-arrow pointing downward.","[
    {
      ""shape"": ""pentagon"",
      ""color"": ""purple""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""star"",
      ""color"": ""red""
    },
    {
      ""shape"": ""pentagon"",
      ""color"": ""purple""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""red""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""red""
    }
]"
data/binding/images/nObjects=6_nShapes=4_nColors=4_18.png,6,4,4,"[{'shape': 'pentagon', 'color': 'gray'}, {'shape': 'triangle', 'color': 'black'}, {'shape': 'star', 'color': 'green'}, {'shape': 'down-arrow', 'color': 'gold'}, {'shape': 'down-arrow', 'color': 'gray'}, {'shape': 'pentagon', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","This image has five geometrical objects of different shapes and colors. Starting from the top left and moving clockwise, the first object is a gray pentagon, followed by a gold down-arrow and a green star. Below the green star, there is a yellow pentagon and finally, a black triangle at the bottom center.","[
    {
      ""shape"": ""pentagon"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""star"",
      ""color"": ""green""
    },
    {
      ""shape"": ""pentagon"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""black""
    }
]"
data/binding/images/nObjects=6_nShapes=6_nColors=5_18.png,6,6,5,"[{'shape': 'triangle', 'color': 'red'}, {'shape': 'cross', 'color': 'gray'}, {'shape': 'down-arrow', 'color': 'saddlebrown'}, {'shape': 'pentagon', 'color': 'green'}, {'shape': 'umbrella', 'color': 'purple'}, {'shape': 'cloud', 'color': 'green'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","The image has six objects. 
Starting from the top left, there is a green pentagon followed by a brown down-arrow on its right. 
Below the green pentagon, there is a purple umbrella.
On the top right, there is a green cloud, followed by a gray cross below it.
On the bottom left, there is a red triangle.","[
    {
      ""shape"": ""pentagon"",
      ""color"": ""green""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""saddlebrown""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""purple""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""green""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""red""
    }
]"
data/binding/images/nObjects=6_nShapes=4_nColors=2_73.png,6,4,2,"[{'shape': 'heart', 'color': 'gold'}, {'shape': 'triangle', 'color': 'saddlebrown'}, {'shape': 'down-arrow', 'color': 'saddlebrown'}, {'shape': 'star', 'color': 'saddlebrown'}, {'shape': 'star', 'color': 'saddlebrown'}, {'shape': 'triangle', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","There are six objects in the image. Starting from the top left and moving clockwise, the first object is a brown star, the second object is a brown triangle, the third object is a brown down-arrow, the fourth object is a brown triangle, the fifth object is a brown star, and the sixth object located in the center is a gold heart.","[
    {
        ""shape"": ""star"",
        ""color"": ""saddlebrown""
    },
    {
        ""shape"": ""triangle"",
        ""color"": ""saddlebrown""
    },
    {
        ""shape"": ""down-arrow"",
        ""color"": ""saddlebrown""
    },
    {
        ""shape"": ""triangle"",
        ""color"": ""saddlebrown""
    },
    {
        ""shape"": ""star"",
        ""color"": ""saddlebrown""
    },
    {
        ""shape"": ""heart"",
        ""color"": ""gold""
    }
]"
data/binding/images/nObjects=6_nShapes=2_nColors=1_9.png,6,2,1,"[{'shape': 'down-arrow', 'color': 'black'}, {'shape': 'umbrella', 'color': 'black'}, {'shape': 'down-arrow', 'color': 'black'}, {'shape': 'down-arrow', 'color': 'black'}, {'shape': 'down-arrow', 'color': 'black'}, {'shape': 'down-arrow', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","In the image, there are five objects in total. All of the objects are black. Starting from the top, the first object is an umbrella. Below the umbrella, there are four down-arrows arranged vertically, one after the other. The arrows are all the same size and shape.","[
    {
      ""shape"": ""umbrella"",
      ""color"": ""black""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""black""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""black""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""black""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""black""
    }
]"
data/binding/images/nObjects=6_nShapes=6_nColors=5_26.png,6,6,5,"[{'shape': 'cross', 'color': 'green'}, {'shape': 'triangle', 'color': 'black'}, {'shape': 'cloud', 'color': 'purple'}, {'shape': 'heart', 'color': 'gold'}, {'shape': 'down-arrow', 'color': 'gray'}, {'shape': 'star', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","The image contains six simple objects, each with a distinct shape and color:

1. A black triangle is located at the top center of the image. It has three straight sides and three sharp corners, forming a classic triangular shape.

2. To the right of the triangle, there is a green cross. It consists of two intersecting lines of equal length, forming right angles at their intersection point.

3. Below the triangle, there is a gold heart. The heart shape has a round top with two symmetrical lobes curving down to a pointed bottom.

4. To the right of the heart, there is a purple cloud. It has a fluffy, irregular shape with several rounded protrusions, resembling a stylized cloud.

5. Below the heart and slightly to the left, there is a gray star. The star has five points, with each point being an acute angle and the lines between the points forming concave indentations.

6. At the bottom center of the image, there is a black down-arrow. The arrow consists of a vertical line with an arrowhead at the bottom pointing downward.","[
    {
      ""shape"": ""triangle"",
      ""color"": ""black""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""green""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""purple""
    },
    {
      ""shape"": ""star"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""black""
    }
]"
data/binding/images/nObjects=6_nShapes=2_nColors=5_17.png,6,2,5,"[{'shape': 'star', 'color': 'purple'}, {'shape': 'cloud', 'color': 'gray'}, {'shape': 'cloud', 'color': 'red'}, {'shape': 'cloud', 'color': 'gold'}, {'shape': 'star', 'color': 'green'}, {'shape': 'star', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","In the top left corner of the image, there is a purple star. In the top right corner of the image, there is a green star. Toward the bottom left corner of the image, there is a red cloud. Toward the bottom right corner of the image, there is a gold cloud. In the center right of the image, there is a gray cloud.","[
    {
      ""shape"": ""star"",
      ""color"": ""purple""
    },
    {
      ""shape"": ""star"",
      ""color"": ""green""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""red""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""gray""
    }
]"
data/binding/images/nObjects=6_nShapes=1_nColors=5_45.png,6,1,5,"[{'shape': 'down-arrow', 'color': 'green'}, {'shape': 'down-arrow', 'color': 'saddlebrown'}, {'shape': 'down-arrow', 'color': 'gold'}, {'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'down-arrow', 'color': 'purple'}, {'shape': 'down-arrow', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","The image contains six down-arrows arranged in two horizontal rows of three arrows each. Starting from the top left corner and moving clockwise, the colors of the down-arrows are brown, purple, gold, green, blue, and brown.","[
    {
      ""shape"": ""down-arrow"",
      ""color"": ""saddlebrown""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""purple""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""green""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""saddlebrown""
    }
]"
data/binding/images/nObjects=6_nShapes=4_nColors=3_85.png,6,4,3,"[{'shape': 'triangle', 'color': 'gray'}, {'shape': 'star', 'color': 'gold'}, {'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'umbrella', 'color': 'gray'}, {'shape': 'umbrella', 'color': 'gray'}, {'shape': 'down-arrow', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","The image features six different objects, each with a distinct shape and color.
1. In the top left, there is a gray umbrella.
2. Below that, there is a smaller, gray umbrella.
3. On the top right, there is a blue down-arrow.
4. Below the blue down-arrow is a gold down-arrow.
5. On the bottom left, there is a gray triangle.
6. To the right of the gray triangle, there is a gold star.","[
    {
      ""shape"": ""umbrella"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""star"",
      ""color"": ""gold""
    }
]"
data/binding/images/nObjects=6_nShapes=2_nColors=4_34.png,6,2,4,"[{'shape': 'triangle', 'color': 'gold'}, {'shape': 'heart', 'color': 'saddlebrown'}, {'shape': 'heart', 'color': 'purple'}, {'shape': 'triangle', 'color': 'black'}, {'shape': 'heart', 'color': 'saddlebrown'}, {'shape': 'triangle', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","From top to bottom, there are: 
- A small gold triangle pointing upwards and located towards the left side of the image. 
- A medium black triangle pointing upwards and located towards the right side of the image. 
- A small gold triangle pointing upwards and located in the center of the image, below the two previous triangles. 
- A small saddlebrown heart located towards the left side of the image, below the small gold triangle. 
- A small purple heart located towards the right side of the image, below the small gold triangle and the medium black triangle. 
All objects are placed against a white background.","[
    {
        ""shape"": ""triangle"",
        ""color"": ""gold""
    },
    {
        ""shape"": ""triangle"",
        ""color"": ""black""
    },
    {
        ""shape"": ""triangle"",
        ""color"": ""gold""
    },
    {
        ""shape"": ""heart"",
        ""color"": ""saddlebrown""
    },
    {
        ""shape"": ""heart"",
        ""color"": ""purple""
    }
]"
data/binding/images/nObjects=6_nShapes=4_nColors=5_78.png,6,4,5,"[{'shape': 'umbrella', 'color': 'red'}, {'shape': 'down-arrow', 'color': 'black'}, {'shape': 'triangle', 'color': 'gold'}, {'shape': 'star', 'color': 'blue'}, {'shape': 'star', 'color': 'gray'}, {'shape': 'triangle', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","The following objects are present in the image:
- Gray triangle at the top left corner.
- Gold triangle at the top right corner.
- Black down-arrow at the center of the image.
- Blue star at the bottom left corner.
- Red umbrella at the bottom center.
- Gray star at the bottom right corner.","[
    {
      ""shape"": ""triangle"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""black""
    },
    {
      ""shape"": ""star"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""red""
    },
    {
      ""shape"": ""star"",
      ""color"": ""gray""
    }
]"
data/binding/images/nObjects=6_nShapes=1_nColors=1_34.png,6,1,1,"[{'shape': 'heart', 'color': 'blue'}, {'shape': 'heart', 'color': 'blue'}, {'shape': 'heart', 'color': 'blue'}, {'shape': 'heart', 'color': 'blue'}, {'shape': 'heart', 'color': 'blue'}, {'shape': 'heart', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","There are six blue hearts in the image. The hearts are arranged in two columns, with three hearts in each column. The hearts on the left are aligned vertically, while the hearts on the right are slightly staggered. Each heart is the same shade of blue and is filled with color.","[
    {
      ""shape"": ""heart"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""blue""
    }
]"
